disruption_id,operator_ref,line_ref,start_time,end_time,duration_minutes,reason,severity,description
DIS-549816,TDTR,9,2026-05-18T23:55:35,2026-05-19T03:11:35,196,Driver shortage,high,Driver shortage affecting line 9 (high severity)
DIS-201339,WDBC,A,2026-06-28T23:32:09,2026-06-29T01:48:09,136,Planned engineering works,medium,Planned engineering works affecting line A (medium severity)
DIS-157583,WDBC,7B,2026-07-19T13:13:15,2026-07-19T15:57:15,164,Road closure,medium,Road closure affecting line 7B (medium severity)
DIS-161123,WDBC,7A,2026-07-06T02:33:14,2026-07-06T06:07:14,214,Traffic congestion,severe,Traffic congestion affecting line 7A (severe severity)
DIS-573009,SVCT,205,2026-04-27T08:01:25,2026-04-27T11:47:25,226,Road closure,medium,Road closure affecting line 205 (medium severity)
DIS-156948,SWWD,603,2026-04-22T15:57:14,2026-04-22T19:50:14,233,Accident on route,severe,Accident on route affecting line 603 (severe severity)
DIS-978355,WDBC,33,2026-05-13T08:09:37,2026-05-13T11:46:37,217,Severe weather,high,Severe weather affecting line 33 (high severity)
DIS-697103,SVCT,68,2026-07-11T02:50:43,2026-07-11T04:57:43,127,Roadworks,high,Roadworks affecting line 68 (high severity)
DIS-897946,WDBC,Q1,2026-06-20T21:56:13,2026-06-20T23:56:13,120,Diversion,high,Diversion affecting line Q1 (high severity)
DIS-722923,WDBC,112,2026-06-21T03:41:22,2026-06-21T03:54:22,13,Accident on route,severe,Accident on route affecting line 112 (severe severity)
DIS-971714,WDBC,RG2,2026-07-19T23:27:53,2026-07-20T01:57:53,150,Severe weather,low,Severe weather affecting line RG2 (low severity)
DIS-749719,BLUS,15,2026-06-23T15:10:22,2026-06-23T18:00:22,170,Driver shortage,severe,Driver shortage affecting line 15 (severe severity)
DIS-116617,WDBC,NFR,2026-06-05T20:03:08,2026-06-05T22:06:08,123,Vehicle breakdown,severe,Vehicle breakdown affecting line NFR (severe severity)
DIS-989780,SWWD,D2,2026-05-07T20:06:55,2026-05-07T22:24:55,138,Vehicle breakdown,high,Vehicle breakdown affecting line D2 (high severity)
DIS-878512,BLUS,N18,2026-05-26T05:01:44,2026-05-26T06:35:44,94,Planned engineering works,high,Planned engineering works affecting line N18 (high severity)
DIS-578464,WDBC,14,2026-06-16T10:27:16,2026-06-16T13:11:16,164,Diversion,low,Diversion affecting line 14 (low severity)
DIS-245254,UNIL,U2C,2026-06-14T08:57:21,2026-06-14T09:16:21,19,Accident on route,high,Accident on route affecting line U2C (high severity)
DIS-686166,BLUS,23,2026-07-19T03:42:22,2026-07-19T04:05:22,23,Severe weather,low,Severe weather affecting line 23 (low severity)
DIS-741172,TDTR,217,2026-06-04T20:46:04,2026-06-04T21:26:04,40,Road closure,severe,Road closure affecting line 217 (severe severity)
DIS-866240,BLUS,539,2026-05-12T05:17:33,2026-05-12T08:08:33,171,Severe weather,medium,Severe weather affecting line 539 (medium severity)
DIS-181183,TDTR,9,2026-07-14T11:54:20,2026-07-14T13:54:20,120,Traffic congestion,medium,Traffic congestion affecting line 9 (medium severity)
DIS-952704,DAMY,X8,2026-04-26T11:11:23,2026-04-26T13:35:23,144,Severe weather,medium,Severe weather affecting line X8 (medium severity)
DIS-355862,BLUS,21,2026-06-02T14:36:57,2026-06-02T16:22:57,106,Traffic congestion,medium,Traffic congestion affecting line 21 (medium severity)
DIS-233200,WDBC,7B,2026-07-06T16:32:30,2026-07-06T17:38:30,66,Traffic congestion,low,Traffic congestion affecting line 7B (low severity)
DIS-368443,TDTR,R24,2026-05-16T14:50:15,2026-05-16T18:10:15,200,Accident on route,medium,Accident on route affecting line R24 (medium severity)
DIS-624574,SVCT,TDB,2026-06-15T16:07:50,2026-06-15T17:36:50,89,Accident on route,severe,Accident on route affecting line TDB (severe severity)
DIS-347162,WDBC,940,2026-07-17T03:07:02,2026-07-17T05:21:02,134,Traffic congestion,low,Traffic congestion affecting line 940 (low severity)
DIS-102358,SWWD,PR15,2026-06-06T22:32:46,2026-06-07T00:23:46,111,Severe weather,high,Severe weather affecting line PR15 (high severity)
DIS-457950,SWWD,X4,2026-04-23T10:38:06,2026-04-23T11:02:06,24,Road closure,high,Road closure affecting line X4 (high severity)
DIS-693677,DAMY,CR7,2026-05-09T18:43:19,2026-05-09T19:12:19,29,Severe weather,low,Severe weather affecting line CR7 (low severity)
DIS-514931,WDBC,777,2026-05-13T16:06:15,2026-05-13T17:39:15,93,Severe weather,severe,Severe weather affecting line 777 (severe severity)
DIS-364581,TDTR,920,2026-06-06T04:40:05,2026-06-06T08:05:05,205,Accident on route,high,Accident on route affecting line 920 (high severity)
DIS-607105,TDTR,156,2026-07-03T10:50:31,2026-07-03T14:16:31,206,Accident on route,low,Accident on route affecting line 156 (low severity)
DIS-387763,WDBC,112,2026-05-28T21:25:40,2026-05-28T21:40:40,15,Driver shortage,low,Driver shortage affecting line 112 (low severity)
DIS-920077,DAMY,949,2026-06-05T05:42:09,2026-06-05T08:50:09,188,Accident on route,medium,Accident on route affecting line 949 (medium severity)
DIS-600624,WDBC,25,2026-07-05T08:33:18,2026-07-05T11:38:18,185,Diversion,medium,Diversion affecting line 25 (medium severity)
DIS-518692,TDTR,153,2026-06-01T11:16:10,2026-06-01T12:28:10,72,Roadworks,medium,Roadworks affecting line 153 (medium severity)
DIS-154750,BLUS,7,2026-04-23T05:23:54,2026-04-23T08:49:54,206,Road closure,high,Road closure affecting line 7 (high severity)
DIS-730769,BLUS,11,2026-06-12T04:08:19,2026-06-12T08:08:19,240,Severe weather,severe,Severe weather affecting line 11 (severe severity)
DIS-520353,BLUS,17,2026-06-12T05:26:05,2026-06-12T07:35:05,129,Traffic congestion,low,Traffic congestion affecting line 17 (low severity)
DIS-779697,BLUS,PR1,2026-07-08T02:57:46,2026-07-08T03:26:46,29,Vehicle breakdown,high,Vehicle breakdown affecting line PR1 (high severity)
DIS-723060,SWWD,R12,2026-05-12T18:52:45,2026-05-12T21:41:45,169,Accident on route,medium,Accident on route affecting line R12 (medium severity)
DIS-313936,TDTR,1,2026-05-25T19:31:38,2026-05-25T21:00:38,89,Severe weather,low,Severe weather affecting line 1 (low severity)
DIS-280583,SWWD,987,2026-06-13T14:51:44,2026-06-13T16:17:44,86,Traffic congestion,severe,Traffic congestion affecting line 987 (severe severity)
DIS-237609,DAMY,5,2026-05-21T16:09:08,2026-05-21T17:25:08,76,Driver shortage,medium,Driver shortage affecting line 5 (medium severity)
DIS-968565,UNIL,U1C,2026-06-06T17:22:27,2026-06-06T18:12:27,50,Severe weather,low,Severe weather affecting line U1C (low severity)
DIS-408431,TDTR,158,2026-07-03T18:59:42,2026-07-03T21:57:42,178,Traffic congestion,low,Traffic congestion affecting line 158 (low severity)
DIS-662412,TDTR,R24,2026-07-09T15:13:20,2026-07-09T17:34:20,141,Severe weather,low,Severe weather affecting line R24 (low severity)
DIS-437180,WDBC,L3,2026-06-13T13:14:42,2026-06-13T16:37:42,203,Planned engineering works,high,Planned engineering works affecting line L3 (high severity)
DIS-646570,SWWD,R1,2026-05-04T12:28:38,2026-05-04T13:33:38,65,Planned engineering works,severe,Planned engineering works affecting line R1 (severe severity)
DIS-213408,TDTR,2,2026-05-20T02:22:07,2026-05-20T04:04:07,102,Planned engineering works,low,Planned engineering works affecting line 2 (low severity)
DIS-852916,SWWD,650,2026-07-19T11:10:53,2026-07-19T11:20:53,10,Driver shortage,high,Driver shortage affecting line 650 (high severity)
DIS-468742,DAMY,CR9,2026-06-07T11:04:19,2026-06-07T11:52:19,48,Severe weather,high,Severe weather affecting line CR9 (high severity)
DIS-991690,BLUS,3,2026-05-07T12:40:21,2026-05-07T14:18:21,98,Road closure,low,Road closure affecting line 3 (low severity)
DIS-280816,SWWD,R10,2026-05-08T23:08:29,2026-05-09T00:32:29,84,Vehicle breakdown,medium,Vehicle breakdown affecting line R10 (medium severity)
DIS-499283,SVCT,1,2026-07-12T10:16:37,2026-07-12T13:22:37,186,Planned engineering works,high,Planned engineering works affecting line 1 (high severity)
DIS-776758,SWWD,906,2026-05-18T14:51:58,2026-05-18T16:38:58,107,Vehicle breakdown,low,Vehicle breakdown affecting line 906 (low severity)
DIS-977058,TDTR,842,2026-07-17T13:52:38,2026-07-17T17:07:38,195,Planned engineering works,high,Planned engineering works affecting line 842 (high severity)
DIS-882833,TDTR,48A,2026-06-15T09:29:13,2026-06-15T12:01:13,152,Vehicle breakdown,severe,Vehicle breakdown affecting line 48A (severe severity)
DIS-522039,TDTR,15,2026-07-06T22:50:29,2026-07-07T00:32:29,102,Roadworks,low,Roadworks affecting line 15 (low severity)
DIS-683207,SVCT,205,2026-07-16T05:48:28,2026-07-16T08:56:28,188,Accident on route,high,Accident on route affecting line 205 (high severity)
DIS-890576,WDBC,NFR,2026-05-05T16:54:43,2026-05-05T19:29:43,155,Vehicle breakdown,high,Vehicle breakdown affecting line NFR (high severity)
DIS-480426,UNIL,U6H,2026-04-29T16:28:17,2026-04-29T16:56:17,28,Traffic congestion,severe,Traffic congestion affecting line U6H (severe severity)
DIS-205706,TDTR,155,2026-06-08T21:43:53,2026-06-08T23:13:53,90,Planned engineering works,medium,Planned engineering works affecting line 155 (medium severity)
DIS-448180,SWWD,978,2026-05-20T13:29:16,2026-05-20T17:21:16,232,Driver shortage,high,Driver shortage affecting line 978 (high severity)
DIS-407607,WDBC,NFB,2026-05-05T10:55:11,2026-05-05T14:03:11,188,Vehicle breakdown,high,Vehicle breakdown affecting line NFB (high severity)
DIS-940993,WDBC,775,2026-06-12T01:56:17,2026-06-12T04:06:17,130,Diversion,high,Diversion affecting line 775 (high severity)
DIS-101593,WDBC,B,2026-05-15T15:49:12,2026-05-15T18:36:12,167,Vehicle breakdown,severe,Vehicle breakdown affecting line B (severe severity)
DIS-435362,SWWD,88,2026-04-28T02:38:33,2026-04-28T03:11:33,33,Traffic congestion,severe,Traffic congestion affecting line 88 (severe severity)
DIS-737695,TDTR,X46,2026-07-16T12:08:23,2026-07-16T13:55:23,107,Accident on route,medium,Accident on route affecting line X46 (medium severity)
DIS-722644,DAMY,6,2026-07-14T23:32:56,2026-07-14T23:54:56,22,Road closure,medium,Road closure affecting line 6 (medium severity)
DIS-674564,TDTR,9,2026-05-05T16:08:38,2026-05-05T19:11:38,183,Diversion,high,Diversion affecting line 9 (high severity)
DIS-949092,BLUS,N18,2026-04-28T13:41:32,2026-04-28T16:33:32,172,Severe weather,medium,Severe weather affecting line N18 (medium severity)
DIS-280628,TDTR,17,2026-06-26T10:44:09,2026-06-26T13:49:09,185,Diversion,severe,Diversion affecting line 17 (severe severity)
DIS-238431,WDBC,U3,2026-06-26T19:29:52,2026-06-26T23:24:52,235,Roadworks,high,Roadworks affecting line U3 (high severity)
DIS-782044,BLUS,503,2026-05-04T20:57:51,2026-05-05T00:03:51,186,Traffic congestion,low,Traffic congestion affecting line 503 (low severity)
DIS-690413,SVCT,7,2026-05-02T16:36:19,2026-05-02T17:45:19,69,Planned engineering works,low,Planned engineering works affecting line 7 (low severity)
DIS-328890,SVCT,213,2026-06-25T16:22:56,2026-06-25T19:00:56,158,Accident on route,low,Accident on route affecting line 213 (low severity)
DIS-620839,TDTR,1,2026-07-03T02:33:43,2026-07-03T06:04:43,211,Traffic congestion,medium,Traffic congestion affecting line 1 (medium severity)
DIS-212357,BLUS,16,2026-07-11T15:07:29,2026-07-11T15:44:29,37,Severe weather,low,Severe weather affecting line 16 (low severity)
DIS-838031,SWWD,ST,2026-06-13T13:28:48,2026-06-13T14:16:48,48,Vehicle breakdown,low,Vehicle breakdown affecting line ST (low severity)
DIS-318377,SWWD,R12,2026-07-14T16:26:10,2026-07-14T18:30:10,124,Severe weather,high,Severe weather affecting line R12 (high severity)
DIS-758101,SWWD,D2,2026-05-30T11:15:35,2026-05-30T12:57:35,102,Accident on route,high,Accident on route affecting line D2 (high severity)
DIS-471934,BLUS,538,2026-06-11T13:28:20,2026-06-11T14:20:20,52,Traffic congestion,high,Traffic congestion affecting line 538 (high severity)
DIS-895692,WDBC,m1,2026-07-15T12:13:29,2026-07-15T13:35:29,82,Road closure,medium,Road closure affecting line m1 (medium severity)
DIS-871478,BLUS,N18,2026-06-28T22:24:22,2026-06-29T01:39:22,195,Vehicle breakdown,medium,Vehicle breakdown affecting line N18 (medium severity)
DIS-654082,SWWD,650,2026-07-02T12:53:55,2026-07-02T13:29:55,36,Accident on route,severe,Accident on route affecting line 650 (severe severity)
DIS-818877,BLUS,4,2026-05-16T09:53:32,2026-05-16T11:12:32,79,Severe weather,high,Severe weather affecting line 4 (high severity)
DIS-907190,SQ,TM1,2026-07-06T04:53:23,2026-07-06T05:46:23,53,Severe weather,low,Severe weather affecting line TM1 (low severity)
DIS-974323,TDTR,80,2026-05-23T01:34:13,2026-05-23T04:35:13,181,Traffic congestion,severe,Traffic congestion affecting line 80 (severe severity)
DIS-767751,TDTR,22,2026-05-25T07:52:44,2026-05-25T09:33:44,101,Planned engineering works,medium,Planned engineering works affecting line 22 (medium severity)
DIS-618934,TDTR,217,2026-06-13T22:27:06,2026-06-14T01:41:06,194,Road closure,severe,Road closure affecting line 217 (severe severity)
DIS-235330,UNIL,U6H,2026-04-23T00:13:34,2026-04-23T01:06:34,53,Traffic congestion,medium,Traffic congestion affecting line U6H (medium severity)
DIS-288353,TDTR,153,2026-06-02T10:05:58,2026-06-02T12:36:58,151,Traffic congestion,low,Traffic congestion affecting line 153 (low severity)
DIS-767848,SVCT,206,2026-07-04T01:56:14,2026-07-04T03:01:14,65,Planned engineering works,low,Planned engineering works affecting line 206 (low severity)
DIS-984018,SVCT,63,2026-06-04T08:46:18,2026-06-04T09:37:18,51,Driver shortage,medium,Driver shortage affecting line 63 (medium severity)
DIS-267101,UNIL,U6C,2026-05-18T21:17:49,2026-05-19T01:13:49,236,Roadworks,low,Roadworks affecting line U6C (low severity)
DIS-722604,SWWD,R14,2026-05-19T12:15:49,2026-05-19T15:52:49,217,Driver shortage,severe,Driver shortage affecting line R14 (severe severity)
DIS-229871,DAMY,X8,2026-05-30T11:42:54,2026-05-30T13:56:54,134,Driver shortage,low,Driver shortage affecting line X8 (low severity)
DIS-825617,SVCT,201,2026-07-08T09:34:30,2026-07-08T09:45:30,11,Planned engineering works,low,Planned engineering works affecting line 201 (low severity)
DIS-284774,WDBC,13A,2026-05-25T23:02:02,2026-05-25T23:33:02,31,Vehicle breakdown,low,Vehicle breakdown affecting line 13A (low severity)
DIS-658752,SQ,TW1,2026-05-09T16:51:12,2026-05-09T17:20:12,29,Road closure,severe,Road closure affecting line TW1 (severe severity)
DIS-879804,TDTR,NW2,2026-07-01T01:29:58,2026-07-01T01:53:58,24,Roadworks,low,Roadworks affecting line NW2 (low severity)
DIS-778581,BLUS,61,2026-05-10T09:00:47,2026-05-10T11:08:47,128,Vehicle breakdown,high,Vehicle breakdown affecting line 61 (high severity)
DIS-189553,WDBC,32,2026-04-23T18:23:17,2026-04-23T20:20:17,117,Roadworks,medium,Roadworks affecting line 32 (medium severity)
DIS-634084,SVCT,2,2026-05-18T02:24:49,2026-05-18T05:34:49,190,Road closure,high,Road closure affecting line 2 (high severity)
DIS-482593,SWWD,907,2026-06-14T21:35:15,2026-06-15T00:05:15,150,Traffic congestion,high,Traffic congestion affecting line 907 (high severity)
DIS-616977,BLUS,21,2026-05-04T12:11:36,2026-05-04T14:59:36,168,Traffic congestion,severe,Traffic congestion affecting line 21 (severe severity)
DIS-702040,TDTR,158,2026-05-22T05:28:57,2026-05-22T08:12:57,164,Diversion,low,Diversion affecting line 158 (low severity)
DIS-487514,WDBC,Q1,2026-05-10T02:42:00,2026-05-10T03:25:00,43,Accident on route,medium,Accident on route affecting line Q1 (medium severity)
DIS-568549,SWWD,PVDRT,2026-07-20T07:51:43,2026-07-20T11:46:43,235,Driver shortage,high,Driver shortage affecting line PVDRT (high severity)
DIS-131689,WDBC,L3,2026-06-03T19:13:36,2026-06-03T19:52:36,39,Diversion,high,Diversion affecting line L3 (high severity)
DIS-538303,UNIL,U2B,2026-05-30T04:07:46,2026-05-30T05:28:46,81,Roadworks,high,Roadworks affecting line U2B (high severity)
DIS-375300,DAMY,6,2026-04-28T14:20:19,2026-04-28T17:05:19,165,Accident on route,severe,Accident on route affecting line 6 (severe severity)
DIS-107035,TDTR,21,2026-05-12T07:37:34,2026-05-12T10:38:34,181,Severe weather,high,Severe weather affecting line 21 (high severity)
DIS-969345,TDTR,217,2026-06-07T09:26:19,2026-06-07T10:26:19,60,Traffic congestion,medium,Traffic congestion affecting line 217 (medium severity)
DIS-948524,SWWD,987,2026-05-17T11:14:31,2026-05-17T12:16:31,62,Diversion,high,Diversion affecting line 987 (high severity)
DIS-120025,TDTR,48A,2026-07-11T06:27:06,2026-07-11T08:36:06,129,Diversion,low,Diversion affecting line 48A (low severity)
DIS-537350,SVCT,SL,2026-06-15T14:24:10,2026-06-15T16:45:10,141,Accident on route,low,Accident on route affecting line SL (low severity)
DIS-127678,WDBC,70,2026-07-08T22:39:08,2026-07-08T23:21:08,42,Accident on route,medium,Accident on route affecting line 70 (medium severity)
DIS-615511,DAMY,5,2026-05-30T05:33:20,2026-05-30T08:22:20,169,Driver shortage,severe,Driver shortage affecting line 5 (severe severity)
DIS-758735,SQ,DEAD,2026-05-10T07:03:00,2026-05-10T08:47:00,104,Road closure,severe,Road closure affecting line DEAD (severe severity)
DIS-569863,SVCT,63,2026-06-09T08:46:41,2026-06-09T09:59:41,73,Diversion,severe,Diversion affecting line 63 (severe severity)
DIS-686165,DAMY,20,2026-05-29T12:50:33,2026-05-29T16:06:33,196,Severe weather,low,Severe weather affecting line 20 (low severity)
DIS-371346,WDBC,40,2026-06-07T14:23:52,2026-06-07T16:30:52,127,Accident on route,medium,Accident on route affecting line 40 (medium severity)
DIS-995622,TDTR,15,2026-07-08T19:38:59,2026-07-08T22:25:59,167,Roadworks,high,Roadworks affecting line 15 (high severity)
DIS-637188,WDBC,L5,2026-04-21T10:14:35,2026-04-21T13:53:35,219,Roadworks,low,Roadworks affecting line L5 (low severity)
DIS-881979,WDBC,33,2026-04-21T00:50:25,2026-04-21T02:48:25,118,Vehicle breakdown,medium,Vehicle breakdown affecting line 33 (medium severity)
DIS-392116,SWWD,2,2026-07-19T23:20:42,2026-07-20T00:12:42,52,Severe weather,medium,Severe weather affecting line 2 (medium severity)
DIS-582220,UNIL,U2B,2026-06-28T23:19:59,2026-06-29T01:54:59,155,Driver shortage,low,Driver shortage affecting line U2B (low severity)
DIS-681392,WDBC,10,2026-07-01T21:49:38,2026-07-02T01:35:38,226,Traffic congestion,high,Traffic congestion affecting line 10 (high severity)
DIS-202881,SWWD,PR3,2026-05-19T04:24:51,2026-05-19T07:30:51,186,Severe weather,high,Severe weather affecting line PR3 (high severity)
DIS-568421,SWWD,650,2026-05-06T18:08:24,2026-05-06T20:29:24,141,Accident on route,medium,Accident on route affecting line 650 (medium severity)
DIS-810721,WDBC,7A,2026-06-22T02:30:53,2026-06-22T05:50:53,200,Diversion,high,Diversion affecting line 7A (high severity)
DIS-922635,SQ,TM1,2026-07-15T12:13:34,2026-07-15T14:40:34,147,Vehicle breakdown,low,Vehicle breakdown affecting line TM1 (low severity)
