operator_ref,route_number,pulled_at,recorded_at,vehicle_ref,latitude,longitude,bearing,avl_id,avl_time_of_day,source_file,service_ref,line_ref,journey_code,departure_time,days_of_week,stop_count,sched_time_of_day,time_diff,disruption_count,avg_disruption_duration,avg_fare_gbp
SVCT,5,2026-07-20T14:12:08.896+05:45,2026-07-20T19:57:03.000+05:45,1318,50.750853,-1.279533,98,17179878501,51123,,,,,,,,,,17,119.41176470588235,3.074930362116992
DAMY,CR9,2026-07-20T14:04:07.496+05:45,2026-07-20T14:29:56.000+05:45,1507,50.850086,-2.160565,,17179878508,31496,,,,,,,,,,16,119.75,3.508187134502923
BLUS,10,2026-07-20T13:59:25.874+05:45,2026-07-20T12:40:36.000+05:45,2752,50.903856,-1.402659,,17179878542,24936,BODS_PH1121126_502_20260328_107.xml,PH1121126:502,BLUS:PH1121126:502:10,VJ28,2026-07-21T12:37:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,36,24720,216,15,124.53333333333333,2.940955284552847
BLUS,17,2026-07-20T13:52:13.955+05:45,2026-07-20T19:37:08.000+05:45,1560,50.934164,-1.437027,253,17179878546,49928,BODS_PH1121126_302_20260601_125.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ216,2026-07-21T19:32:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,53,49620,308,14,124.21428571428571,2.940955284552847
WDBC,C,2026-07-20T13:53:03.793+05:45,2026-07-20T13:06:28.000+05:45,1532,50.747141,-1.722489,,17179878547,26488,,,,,,,,,,17,123.05882352941177,3.1657190635451506
SVCT,5,2026-07-20T14:35:20.469+05:45,2026-07-20T20:14:14.000+05:45,1318,50.698106,-1.294325,,17179878560,52154,,,,,,,,,,17,119.41176470588235,3.074930362116992
SWWD,TPDRT,2026-07-20T14:36:26.568+05:45,2026-07-20T20:21:04.000+05:45,7930,51.353051,-1.853442,298,17179878564,52564,,,,,,,,,,9,119.11111111111111,3.5063780260707635
BLUS,20,2026-07-20T14:21:49.617+05:45,2026-07-20T20:06:41.000+05:45,227,50.923742,-1.360976,357,17179878570,51701,BODS_PH1121126_507_20260601_103.xml,PH1121126:507,BLUS:PH1121126:507:20,VJ117,2026-07-21T20:05:00.000+05:45,Saturday,16,51600,101,9,136.88888888888889,2.940955284552847
WDBC,17,2026-07-20T14:18:47.051+05:45,2026-07-20T20:03:26.000+05:45,1739,50.740873,-1.882641,112,17179878579,51506,,,,,,,,,,14,137.14285714285714,3.1657190635451506
SVCT,208,2026-07-20T14:37:32.762+05:45,2026-07-20T20:22:06.000+05:45,7845,50.751245,-1.285378,273,17179878583,52626,,,,,,,,,,7,162.57142857142858,3.074930362116992
BLUS,13,2026-07-20T14:15:11.585+05:45,2026-07-20T19:59:41.000+05:45,223,50.914988,-1.361413,,17179878593,51281,BODS_PH1121126_503_20260328_110.xml,PH1121126:503,BLUS:PH1121126:503:13,VJ30,2026-07-21T20:10:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,19,51900,619,14,130.21428571428572,2.940955284552847
BLUS,2,2026-07-20T14:07:26.381+05:45,2026-07-20T19:52:15.000+05:45,1757,50.963715,-1.358656,280,17179878596,50835,BODS_PH1121126_203_20260830_125.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ66,2026-07-21T19:50:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,51,50700,135,7,93.0,2.940955284552847
DAMY,CR7,2026-07-20T14:06:36.625+05:45,2026-07-20T19:51:18.000+05:45,2709,51.001727,-2.187037,,17179878607,50778,,,,,,,,,,13,110.84615384615384,3.508187134502923
WDBC,U3,2026-07-20T14:35:20.469+05:45,2026-07-20T20:19:51.000+05:45,1698,50.743078,-1.898132,,17179878616,52491,,,,,,,,,,12,144.83333333333334,3.1657190635451506
UNIL,U6C,2026-07-20T13:58:01.936+05:45,2026-07-20T19:42:38.000+05:45,1224,50.936451,-1.397087,322,17179878649,50258,,,,,,,,,,16,129.75,1.630769230769231
TDTR,1B,2026-07-20T14:04:40.663+05:45,2026-07-20T19:49:25.000+05:45,2775,51.55937,-1.830194,,17179878658,50665,,,,,,,,,,8,116.0,3.189354473386184
SVCT,TNB,2026-07-20T14:01:21.739+05:45,2026-07-20T19:45:54.000+05:45,1992,50.668979,-1.559861,76,17179878681,50454,,,,,,,,,,15,149.13333333333333,3.074930362116992
BLUS,17,2026-07-20T13:49:11.301+05:45,2026-07-20T19:34:07.000+05:45,1558,50.902869,-1.405158,82,17179878686,49747,BODS_PH1121126_302_20260601_125.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ216,2026-07-21T19:32:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,53,49620,127,14,124.21428571428571,2.940955284552847
TDTR,9,2026-07-20T14:34:31.127+05:45,2026-07-20T20:19:12.000+05:45,2750,51.544027,-1.780064,213,17179878704,52452,,,,,,,,,,16,158.0625,3.189354473386184
WDBC,m2,2026-07-20T14:29:01.106+05:45,2026-07-20T20:13:29.000+05:45,1781,50.726167,-1.814321,271,17179878706,52109,,,,,,,,,,15,108.66666666666667,3.1657190635451506
WDBC,m1,2026-07-20T14:00:15.584+05:45,2026-07-20T19:45:03.000+05:45,1717,50.735684,-1.86675,50,17179878722,50403,,,,,,,,,,13,138.6153846153846,3.1657190635451506
TDTR,2,2026-07-20T14:00:15.584+05:45,2026-07-20T19:45:13.000+05:45,2101,51.562266,-1.759539,135,17179878740,50413,,,,,,,,,,17,85.58823529411765,3.189354473386184
SVCT,6,2026-07-20T14:14:54.990+05:45,2026-07-20T19:52:36.000+05:45,1519,50.697948,-1.294313,,17179878747,50856,,,,,,,,,,12,115.41666666666667,3.074930362116992
WDBC,m1,2026-07-20T13:48:05.283+05:45,2026-07-20T19:32:58.000+05:45,1723,50.716926,-1.874583,255,17179878753,49678,,,,,,,,,,13,138.6153846153846,3.1657190635451506
WDBC,60,2026-07-20T14:30:07.401+05:45,2026-07-20T20:14:58.000+05:45,1831,50.684967,-1.94418,238,17179878754,52198,,,,,,,,,,7,106.0,3.1657190635451506
WDBC,4,2026-07-20T14:13:48.607+05:45,2026-07-20T19:58:16.000+05:45,2276,50.747086,-1.995089,104,17179878755,51196,,,,,,,,,,12,159.08333333333334,3.1657190635451506
TDTR,1,2026-07-20T14:38:38.675+05:45,2026-07-20T20:23:24.000+05:45,2774,51.562618,-1.779696,269,17179878757,52704,,,,,,,,,,12,131.66666666666666,3.189354473386184
TDTR,152,2026-07-20T13:46:42.598+05:45,2026-07-20T13:07:56.000+05:45,1272,51.530068,-1.792261,,17179878759,26576,,,,,,,,,,19,122.26315789473684,3.189354473386184
TDTR,5,2026-07-20T14:16:17.784+05:45,2026-07-20T20:01:11.000+05:45,2734,51.582406,-1.804797,260,17179878790,51371,,,,,,,,,,13,153.76923076923077,3.189354473386184
WDBC,X3,2026-07-20T14:28:11.478+05:45,2026-07-20T20:12:32.000+05:45,1791,50.966199,-1.769742,11,17179878792,52052,,,,,,,,,,18,120.11111111111111,3.1657190635451506
SVCT,5,2026-07-20T14:16:51.137+05:45,2026-07-20T20:01:18.000+05:45,1318,50.733354,-1.268601,151,17179878796,51378,,,,,,,,,,17,119.41176470588235,3.074930362116992
WDBC,m2,2026-07-20T13:59:08.306+05:45,2026-07-20T19:43:38.000+05:45,1778,50.720953,-1.868531,230,17179878823,50318,,,,,,,,,,15,108.66666666666667,3.1657190635451506
SWWD,663,2026-07-20T14:15:44.573+05:45,2026-07-20T20:00:27.000+05:45,1543,51.068163,-1.785644,300,17179878840,51327,,,,,,,,,,9,153.33333333333334,3.5063780260707635
SWWD,966,2026-07-20T14:15:44.573+05:45,2026-07-20T13:52:51.000+05:45,1575,51.082722,-1.77037,220,17179878843,29271,,,,,,,,,,5,89.6,3.5063780260707635
UNIL,U6C,2026-07-20T13:46:42.598+05:45,2026-07-20T19:31:14.000+05:45,1217,50.92597,-1.392549,216,17179878846,49574,,,,,,,,,,16,129.75,1.630769230769231
WDBC,12,2026-07-20T14:18:14.016+05:45,2026-07-20T20:03:01.000+05:45,2282,50.758449,-1.853382,20,17179878849,51481,,,,,,,,,,6,84.0,3.1657190635451506
WDBC,m2,2026-07-20T13:47:32.244+05:45,2026-07-20T19:32:08.000+05:45,1766,50.724539,-1.958255,53,17179878851,49628,,,,,,,,,,15,108.66666666666667,3.1657190635451506
TDTR,2,2026-07-20T13:54:43.105+05:45,2026-07-20T19:39:28.000+05:45,2101,51.568177,-1.742332,298,17179878852,50068,,,,,,,,,,17,85.58823529411765,3.189354473386184
BLUS,N18,2026-07-20T13:46:42.598+05:45,2026-07-20T09:11:31.000+05:45,1803,50.906859,-1.403564,,17179878872,12391,BODS_PH1121126_195_20260601_117.xml,PH1121126:195,BLUS:PH1121126:195:N18,VJ255,2026-07-21T01:08:00.000+05:45,Sunday,29,69780,57389,16,121.9375,2.940955284552847
WDBC,70,2026-07-20T14:35:53.342+05:45,2026-07-20T20:20:32.000+05:45,1405,50.737642,-1.734341,26,17179878874,52532,,,,,,,,,,6,173.33333333333334,3.1657190635451506
BLUS,17,2026-07-20T14:23:12.551+05:45,2026-07-20T20:08:03.000+05:45,1563,50.908803,-1.406026,,17179878879,51783,BODS_PH1121126_302_20260830_132.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ368,2026-07-21T20:10:00.000+05:45,Saturday,50,51900,117,14,124.21428571428571,2.940955284552847
SWWD,PR7,2026-07-20T14:37:49.223+05:45,2026-07-20T20:22:30.000+05:45,1578,51.090885,-1.775423,282,17179878884,52650,,,,,,,,,,23,97.6086956521739,3.5063780260707635
WDBC,81,2026-07-20T13:50:18.082+05:45,2026-07-20T19:35:04.000+05:45,1533,50.738907,-1.749705,57,17179878890,49804,,,,,,,,,,9,116.66666666666667,3.1657190635451506
WDBC,m1,2026-07-20T13:52:13.955+05:45,2026-07-20T19:36:55.000+05:45,1730,50.728393,-1.931283,276,17179878893,49915,,,,,,,,,,13,138.6153846153846,3.1657190635451506
WDBC,11,2026-07-20T14:02:27.965+05:45,2026-07-20T19:45:24.000+05:45,1688,50.718882,-1.875637,,17179878898,50424,,,,,,,,,,8,146.625,3.1657190635451506
WDBC,9,2026-07-20T14:18:14.016+05:45,2026-07-20T20:02:53.000+05:45,2254,50.725609,-2.023502,90,17179878911,51473,,,,,,,,,,7,87.28571428571429,3.1657190635451506
TDTR,2,2026-07-20T14:01:38.270+05:45,2026-07-20T19:46:25.000+05:45,2101,51.560833,-1.756303,202,17179878941,50485,,,,,,,,,,17,85.58823529411765,3.189354473386184
TDTR,152,2026-07-20T14:00:15.584+05:45,2026-07-20T19:03:38.000+05:45,1140,51.567447,-1.811171,,17179878948,47918,,,,,,,,,,19,122.26315789473684,3.189354473386184
UNIL,U1C,2026-07-20T14:08:32.993+05:45,2026-07-20T19:53:27.000+05:45,1205,50.926176,-1.392108,223,17179878950,50907,,,,,,,,,,20,114.0,1.630769230769231
SVCT,201,2026-07-20T14:29:01.106+05:45,2026-07-20T20:13:49.000+05:45,7101,50.702115,-1.297067,352,17179878952,52129,,,,,,,,,,11,74.18181818181819,3.074930362116992
SVCT,9,2026-07-20T14:02:11.407+05:45,2026-07-20T00:48:47.000+05:45,1349,50.698024,-1.294145,,17179878959,68627,,,,,,,,,,4,125.75,3.074930362116992
TDTR,14,2026-07-20T14:30:23.803+05:45,2026-07-20T20:15:05.000+05:45,519,51.550517,-1.738347,128,17179878960,52205,,,,,,,,,,8,118.5,3.189354473386184
WDBC,14,2026-07-20T14:16:01.086+05:45,2026-07-20T20:00:53.000+05:45,1119,50.738632,-1.97138,150,17179878964,51353,,,,,,,,,,9,119.33333333333333,3.1657190635451506
WDBC,70,2026-07-20T13:59:58.980+05:45,2026-07-20T19:44:25.000+05:45,1912,50.716761,-1.877287,,17179878969,50365,,,,,,,,,,6,173.33333333333334,3.1657190635451506
WDBC,m2,2026-07-20T14:13:32.051+05:45,2026-07-20T19:58:18.000+05:45,1781,50.723718,-1.806485,164,17179878982,51198,,,,,,,,,,15,108.66666666666667,3.1657190635451506
BLUS,18,2026-07-20T14:24:02.310+05:45,2026-07-20T20:08:40.000+05:45,1238,50.903007,-1.403813,277,17179878987,51820,BODS_PH1121126_195_20260718_122.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ128,2026-07-21T20:07:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,55,51720,100,10,138.6,2.940955284552847
WDBC,25,2026-07-20T14:34:14.663+05:45,2026-07-20T20:18:52.000+05:45,2270,50.75596,-1.975353,,17179878988,52432,,,,,,,,,,10,138.6,3.1657190635451506
WDBC,30,2026-07-20T14:27:21.737+05:45,2026-07-20T17:48:20.000+05:45,1740,50.646629,-2.267441,165,17179878989,43400,,,,,,,,,,14,122.64285714285714,3.1657190635451506
WDBC,30,2026-07-20T14:14:21.842+05:45,2026-07-20T17:48:20.000+05:45,1740,50.646629,-2.267441,165,17179878990,43400,,,,,,,,,,14,122.64285714285714,3.1657190635451506
BLUS,1,2026-07-20T14:17:07.690+05:45,2026-07-20T19:58:07.000+05:45,1813,50.903134,-1.403295,,17179878995,51187,BODS_PH1121126_204_20260830_124.xml,PH1121126:204,BLUS:PH1121126:204:1,VJ118,2026-07-21T19:55:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,43,51000,187,11,159.9090909090909,2.940955284552847
WDBC,32,2026-07-20T14:25:25.565+05:45,2026-07-20T19:54:56.000+05:45,1194,50.78067,-1.975189,159,17179879006,50996,,,,,,,,,,14,110.28571428571429,3.1657190635451506
BLUS,2,2026-07-20T14:37:16.190+05:45,2026-07-20T20:21:57.000+05:45,1756,50.964501,-1.297426,233,17179879030,52617,BODS_PH1121126_203_20260601_118.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ89,2026-07-21T20:20:00.000+05:45,Saturday,50,52500,117,7,93.0,2.940955284552847
WDBC,36,2026-07-20T14:16:34.526+05:45,2026-07-20T20:01:15.000+05:45,108,50.769526,-1.901067,,17179879037,51375,,,,,,,,,,10,134.4,3.1657190635451506
WDBC,1A,2026-07-20T14:20:59.984+05:45,2026-07-20T20:05:30.000+05:45,239,50.723745,-1.848166,234,17179879047,51630,,,,,,,,,,13,123.84615384615384,3.1657190635451506
BLUS,12,2026-07-20T13:51:24.315+05:45,2026-07-20T19:36:10.000+05:45,1806,50.908206,-1.407961,,17179879052,49870,BODS_PH1121126_197_20260718_113.xml,PH1121126:197,BLUS:PH1121126:197:12,VJ39,2026-07-21T19:25:00.000+05:45,Sunday,22,49200,670,16,126.3125,2.940955284552847
WDBC,m1,2026-07-20T14:02:11.407+05:45,2026-07-20T19:46:41.000+05:45,1726,50.723575,-1.963064,110,17179879054,50501,,,,,,,,,,13,138.6153846153846,3.1657190635451506
WDBC,m2,2026-07-20T14:23:45.622+05:45,2026-07-20T20:08:40.000+05:45,1713,50.723862,-1.907157,101,17179879068,51820,,,,,,,,,,15,108.66666666666667,3.1657190635451506
BLUS,1,2026-07-20T14:24:19.018+05:45,2026-07-20T20:08:55.000+05:45,1799,51.002084,-1.350671,218,17179879072,51835,BODS_PH1121126_204_20260718_122.xml,PH1121126:204,BLUS:PH1121126:204:1,VJ179,2026-07-21T20:10:00.000+05:45,Sunday,43,51900,65,11,159.9090909090909,2.940955284552847
SWWD,X5,2026-07-20T14:31:46.259+05:45,2026-07-20T20:16:33.000+05:45,1577,51.156293,-1.775063,176,17179879079,52293,,,,,,,,,,11,153.9090909090909,3.5063780260707635
WDBC,L5,2026-07-20T13:48:05.283+05:45,2026-07-20T13:31:15.000+05:45,1102,50.741575,-2.059525,,17179879097,27975,,,,,,,,,,10,119.6,3.1657190635451506
WDBC,17,2026-07-20T14:22:06.195+05:45,2026-07-20T20:06:50.000+05:45,1848,50.743542,-1.894611,283,17179879118,51710,,,,,,,,,,14,137.14285714285714,3.1657190635451506
BLUS,14,2026-07-20T14:15:28.101+05:45,2026-07-20T20:00:15.000+05:45,228,50.923883,-1.307817,109,17179879138,51315,BODS_PH1121126_504_20260718_116.xml,PH1121126:504,BLUS:PH1121126:504:14,VJ117,2026-07-21T20:00:00.000+05:45,Saturday,43,51300,15,5,80.2,2.940955284552847
SWWD,X7,2026-07-20T14:30:23.803+05:45,2026-07-20T20:15:04.000+05:45,1641,50.906335,-1.406632,350,17179879139,52204,,,,,,,,,,10,108.7,3.5063780260707635
SWWD,X4,2026-07-20T14:35:53.342+05:45,2026-07-20T20:20:40.000+05:45,1335,51.197674,-1.771355,338,17179879140,52540,,,,,,,,,,16,139.125,3.5063780260707635
BLUS,2,2026-07-20T14:16:01.086+05:45,2026-07-20T20:00:40.000+05:45,1565,50.916423,-1.402464,165,17179879142,51340,BODS_PH1121126_203_20260830_125.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ66,2026-07-21T19:50:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,51,50700,640,7,93.0,2.940955284552847
TDTR,5,2026-07-20T14:37:32.762+05:45,2026-07-20T20:21:58.000+05:45,522,51.556492,-1.754028,188,17179879147,52618,,,,,,,,,,13,153.76923076923077,3.189354473386184
WDBC,m1,2026-07-20T14:03:50.743+05:45,2026-07-20T19:48:37.000+05:45,1729,50.722463,-1.900266,,17179879167,50617,,,,,,,,,,13,138.6153846153846,3.1657190635451506
WDBC,m1,2026-07-20T13:48:21.594+05:45,2026-07-20T19:33:11.000+05:45,1774,50.727176,-1.921748,108,17179879175,49691,,,,,,,,,,13,138.6153846153846,3.1657190635451506
SVCT,7,2026-07-20T14:11:35.844+05:45,2026-07-20T19:56:12.000+05:45,1649,50.685655,-1.416318,158,17179879186,51072,,,,,,,,,,14,157.28571428571428,3.074930362116992
WDBC,15,2026-07-20T13:53:37.033+05:45,2026-07-20T19:38:24.000+05:45,1147,50.741757,-1.879017,188,17179879193,50004,,,,,,,,,,10,136.5,3.1657190635451506
WDBC,12,2026-07-20T13:53:53.476+05:45,2026-07-20T19:38:43.000+05:45,236,50.758726,-1.853695,124,17179879197,50023,,,,,,,,,,6,84.0,3.1657190635451506
BLUS,14,2026-07-20T14:16:34.526+05:45,2026-07-20T19:07:53.000+05:45,254,50.904754,-1.402617,,17179879202,48173,BODS_PH1121126_504_20260830_118.xml,PH1121126:504,BLUS:PH1121126:504:14,VJ131,2026-07-21T19:06:00.000+05:45,Saturday,43,48060,113,5,80.2,2.940955284552847
BLUS,757,2026-07-20T14:07:26.381+05:45,2026-07-20T19:52:18.000+05:45,1127,50.893562,-1.359483,45,17179879206,50838,,,,,,,,,,13,139.53846153846155,2.940955284552847
WDBC,86,2026-07-20T14:31:29.596+05:45,2026-07-20T20:16:14.000+05:45,1646,50.752938,-1.552158,,17179879222,52274,,,,,,,,,,10,92.5,3.1657190635451506
TDTR,17,2026-07-20T14:32:02.837+05:45,2026-07-20T20:16:34.000+05:45,520,51.570999,-1.776931,356,17179879230,52294,,,,,,,,,,5,126.0,3.189354473386184
WDBC,m1,2026-07-20T14:18:30.473+05:45,2026-07-20T20:03:12.000+05:45,1725,50.722764,-1.905961,290,17179879245,51492,,,,,,,,,,13,138.6153846153846,3.1657190635451506
WDBC,14,2026-07-20T14:23:45.622+05:45,2026-07-20T20:08:38.000+05:45,1119,50.754259,-1.932757,22,17179879248,51818,,,,,,,,,,9,119.33333333333333,3.1657190635451506
BLUS,12,2026-07-20T14:22:55.935+05:45,2026-07-20T18:45:40.000+05:45,288,50.931634,-1.5141,58,17179879253,46840,BODS_PH1121126_197_20260412_110.xml,PH1121126:197,BLUS:PH1121126:197:12,VJ34,2026-07-21T18:45:00.000+05:45,Saturday,22,46800,40,16,126.3125,2.940955284552847
SWWD,987,2026-07-20T14:21:49.617+05:45,2026-07-20T20:06:27.000+05:45,152,51.101603,-1.711557,257,17179879273,51687,,,,,,,,,,11,105.27272727272727,3.5063780260707635
WDBC,m2,2026-07-20T13:53:37.033+05:45,2026-07-20T15:45:47.000+05:45,1772,50.727219,-1.841685,,17179879283,36047,,,,,,,,,,15,108.66666666666667,3.1657190635451506
WDBC,L3,2026-07-20T14:28:11.478+05:45,2026-07-20T20:12:33.000+05:45,1120,50.741743,-2.059555,,17179879286,52053,,,,,,,,,,13,112.46153846153847,3.1657190635451506
BLUS,18,2026-07-20T14:18:14.016+05:45,2026-07-20T04:07:27.000+05:45,1244,50.908021,-1.333969,,17179879295,80547,BODS_PH1121126_195_20260830_124.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ1,2026-07-21T04:15:00.000+05:45,Saturday,26,81000,453,10,138.6,2.940955284552847
SVCT,212,2026-07-20T14:11:02.586+05:45,2026-07-20T13:08:57.000+05:45,7837,50.657524,-1.166246,,17179879300,26637,,,,,,,,,,10,143.3,3.074930362116992
WDBC,17,2026-07-20T14:11:52.408+05:45,2026-07-20T17:06:15.000+05:45,1197,50.718079,-1.978013,,17179879302,40875,,,,,,,,,,14,137.14285714285714,3.1657190635451506
BLUS,635,2026-07-20T14:37:16.190+05:45,2026-07-20T20:21:48.000+05:45,270,50.987805,-1.350485,193,17179879311,52608,BODS_PH1121126_185_20260328_109.xml,PH1121126:185,BLUS:PH1121126:185:635,VJ2,2026-07-21T15:05:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,25,33600,19008,7,105.42857142857143,2.940955284552847
SVCT,2,2026-07-20T14:34:14.663+05:45,2026-07-20T20:18:43.000+05:45,1746,50.676703,-1.283625,163,17179879325,52423,,,,,,,,,,14,157.0,3.074930362116992
WDBC,32,2026-07-20T14:05:29.987+05:45,2026-07-20T19:50:25.000+05:45,1194,50.785021,-1.969599,64,17179879326,50725,,,,,,,,,,14,110.28571428571429,3.1657190635451506
SWWD,908,2026-07-20T14:03:50.743+05:45,2026-07-20T19:48:22.000+05:45,11,50.989717,-1.757175,,17179879338,50602,,,,,,,,,,15,120.33333333333333,3.5063780260707635
WDBC,13,2026-07-20T14:17:57.544+05:45,2026-07-20T20:02:26.000+05:45,1792,50.806478,-2.003439,,17179879345,51446,,,,,,,,,,9,148.33333333333334,3.1657190635451506
BLUS,20,2026-07-20T14:07:43.066+05:45,2026-07-20T19:52:26.000+05:45,222,50.926766,-1.390616,,17179879349,50846,BODS_PH1121126_507_20260718_108.xml,PH1121126:507,BLUS:PH1121126:507:20,VJ325,2026-07-21T19:55:00.000+05:45,Sunday,20,51000,154,9,136.88888888888889,2.940955284552847
WDBC,8,2026-07-20T14:11:35.844+05:45,2026-07-20T19:56:19.000+05:45,2267,50.720556,-2.011938,83,17179879350,51079,,,,,,,,,,11,137.1818181818182,3.1657190635451506
UNIL,U1C,2026-07-20T13:52:30.529+05:45,2026-07-20T19:37:15.000+05:45,1201,50.93015,-1.396961,116,17179879356,49935,,,,,,,,,,20,114.0,1.630769230769231
SWWD,X5,2026-07-20T14:33:25.124+05:45,2026-07-20T20:18:17.000+05:45,1636,51.413837,-1.733396,,17179879360,52397,,,,,,,,,,11,153.9090909090909,3.5063780260707635
BLUS,16,2026-07-20T13:52:30.529+05:45,2026-07-20T19:36:56.000+05:45,261,50.902787,-1.405272,,17179879364,49916,BODS_PH1121126_196_20260718_123.xml,PH1121126:196,BLUS:PH1121126:196:16,VJ207,2026-07-21T19:43:00.000+05:45,Saturday,28,50280,364,9,118.0,2.940955284552847
WDBC,22,2026-07-20T14:34:31.127+05:45,2026-07-20T20:19:22.000+05:45,243,50.752009,-1.841139,,17179879370,52462,,,,,,,,,,11,136.9090909090909,3.1657190635451506
TDTR,5,2026-07-20T14:21:16.548+05:45,2026-07-20T20:06:09.000+05:45,2782,51.562508,-1.773854,287,17179879372,51669,,,,,,,,,,13,153.76923076923077,3.189354473386184
WDBC,14,2026-07-20T14:07:43.066+05:45,2026-07-20T19:52:30.000+05:45,1103,50.741726,-1.947842,197,17179879388,50850,,,,,,,,,,9,119.33333333333333,3.1657190635451506
SVCT,4,2026-07-20T13:51:24.315+05:45,2026-07-20T19:35:54.000+05:45,1308,50.727476,-1.197912,91,17179879393,49854,,,,,,,,,,6,129.0,3.074930362116992
BLUS,2,2026-07-20T14:33:25.124+05:45,2026-07-20T20:18:02.000+05:45,1755,50.970825,-1.351531,77,17179879398,52382,BODS_PH1121126_203_20260601_118.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ89,2026-07-21T20:20:00.000+05:45,Saturday,50,52500,118,7,93.0,2.940955284552847
TDTR,17,2026-07-20T14:34:47.568+05:45,2026-07-20T20:19:30.000+05:45,219,51.565123,-1.780477,72,17179879405,52470,,,,,,,,,,5,126.0,3.189354473386184
SVCT,9,2026-07-20T13:48:38.078+05:45,2026-07-20T19:33:24.000+05:45,1321,50.702528,-1.28838,,17179879409,49704,,,,,,,,,,4,125.75,3.074930362116992
DAMY,CR8,2026-07-20T14:25:58.742+05:45,2026-07-20T20:10:41.000+05:45,1112,50.612579,-2.45365,15,17179879419,51941,,,,,,,,,,6,182.83333333333334,3.508187134502923
SVCT,1,2026-07-20T14:23:45.622+05:45,2026-07-20T20:08:43.000+05:45,1317,50.757675,-1.297661,178,17179879423,51823,,,,,,,,,,13,104.84615384615384,3.074930362116992
SWWD,X4,2026-07-20T14:04:57.214+05:45,2026-07-20T19:49:30.000+05:45,1337,51.196009,-1.794983,171,17179879434,50670,,,,,,,,,,16,139.125,3.5063780260707635
TDTR,1B,2026-07-20T14:12:25.550+05:45,2026-07-20T19:57:01.000+05:45,2781,51.562073,-1.780615,356,17179879438,51121,,,,,,,,,,8,116.0,3.189354473386184
WDBC,5,2026-07-20T14:31:29.596+05:45,2026-07-20T20:16:14.000+05:45,1737,50.758407,-1.90953,,17179879447,52274,,,,,,,,,,9,145.22222222222223,3.1657190635451506
BLUS,10,2026-07-20T13:50:18.082+05:45,2026-07-20T12:40:36.000+05:45,2752,50.903856,-1.402659,,17179879454,24936,BODS_PH1121126_502_20260328_107.xml,PH1121126:502,BLUS:PH1121126:502:10,VJ28,2026-07-21T12:37:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,36,24720,216,15,124.53333333333333,2.940955284552847
BLUS,7,2026-07-20T14:29:17.576+05:45,2026-07-20T20:14:04.000+05:45,1751,50.908909,-1.413105,277,17179879458,52144,BODS_PH1121126_298_20260830_119.xml,PH1121126:298,BLUS:PH1121126:298:7,VJ43,2026-07-21T20:15:00.000+05:45,Saturday,46,52200,56,12,138.91666666666666,2.940955284552847
WDBC,20,2026-07-20T13:54:43.105+05:45,2026-07-20T19:39:36.000+05:45,1149,50.717107,-1.950385,304,17179879465,50076,,,,,,,,,,16,140.875,3.1657190635451506
SWWD,X4,2026-07-20T14:31:46.259+05:45,2026-07-20T20:16:41.000+05:45,1000,51.070181,-1.805373,,17179879467,52301,,,,,,,,,,16,139.125,3.5063780260707635
