operator_ref,route_number,pulled_at,recorded_at,vehicle_ref,latitude,longitude,bearing,avl_id,avl_time_of_day,source_file,service_ref,line_ref,journey_code,departure_time,days_of_week,stop_count,sched_time_of_day,time_diff,disruption_count,avg_disruption_duration,avg_fare_gbp
SVCT,SL,2026-07-20T13:52:30.529+05:45,2026-07-19T22:36:21.000+05:45,1402,50.698078,-1.294553,,8589938273,60681,,,,,,,,,,13,124.0,3.074930362116992
WDBC,81,2026-07-20T13:58:51.599+05:45,2026-07-20T19:43:15.000+05:45,1818,50.744617,-1.740277,141,8589938274,50295,,,,,,,,,,9,116.66666666666667,3.1657190635451506
TDTR,5,2026-07-20T14:13:48.607+05:45,2026-07-20T19:58:34.000+05:45,2737,51.562356,-1.780598,212,8589938282,51214,,,,,,,,,,13,153.76923076923077,3.189354473386184
SVCT,8,2026-07-20T14:06:36.625+05:45,2026-07-20T19:51:13.000+05:45,1345,50.706477,-1.115788,291,8589938291,50773,,,,,,,,,,9,86.11111111111111,3.074930362116992
WDBC,m1,2026-07-20T14:29:34.233+05:45,2026-07-20T20:14:09.000+05:45,1735,50.718129,-1.978818,,8589938293,52149,,,,,,,,,,13,138.6153846153846,3.1657190635451506
UNIL,U1A,2026-07-20T14:20:10.021+05:45,2026-07-20T00:48:25.000+05:45,1231,50.950308,-1.364667,,8589938295,68605,,,,,,,,,,12,150.58333333333334,1.630769230769231
BLUS,19,2026-07-20T14:05:46.677+05:45,2026-07-19T21:56:13.000+05:45,1603,50.941885,-1.4502,,8589938325,58273,BODS_PH1121126_506_20260601_111.xml,PH1121126:506,BLUS:PH1121126:506:19,VJ276,2026-07-21T21:55:00.000+05:45,Sunday,51,58200,73,18,149.22222222222223,2.940955284552847
SWWD,8,2026-07-20T14:22:06.195+05:45,2026-07-20T20:06:50.000+05:45,1678,51.188323,-1.737022,116,8589938331,51710,,,,,,,,,,13,134.6153846153846,3.5063780260707635
BLUS,14,2026-07-20T14:10:45.897+05:45,2026-07-20T19:37:44.000+05:45,2746,50.904108,-1.402674,,8589938332,49964,BODS_PH1121126_504_20260830_118.xml,PH1121126:504,BLUS:PH1121126:504:14,VJ38,2026-07-21T19:30:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,31,49500,464,5,80.2,2.940955284552847
SVCT,8,2026-07-20T14:22:55.935+05:45,2026-07-20T20:07:36.000+05:45,1346,50.646706,-1.184536,101,8589938334,51756,,,,,,,,,,9,86.11111111111111,3.074930362116992
WDBC,m1,2026-07-20T14:26:32.043+05:45,2026-07-20T20:11:18.000+05:45,1728,50.723445,-1.908859,,8589938342,51978,,,,,,,,,,13,138.6153846153846,3.1657190635451506
SWWD,978,2026-07-20T14:23:12.551+05:45,2026-07-20T20:08:05.000+05:45,1542,51.118136,-1.749025,239,8589938350,51785,,,,,,,,,,8,153.125,3.5063780260707635
BLUS,17,2026-07-20T14:05:29.987+05:45,2026-07-20T19:50:21.000+05:45,1557,50.914729,-1.423619,141,8589938371,50721,BODS_PH1121126_302_20260830_132.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ353,2026-07-21T19:50:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,50,50700,21,14,124.21428571428571,2.940955284552847
DAMY,20,2026-07-20T14:33:58.243+05:45,2026-07-20T16:31:58.000+05:45,2732,50.855958,-2.163726,,8589938376,38818,,,,,,,,,,12,120.41666666666667,3.508187134502923
WDBC,50,2026-07-20T14:26:15.428+05:45,2026-07-20T20:11:05.000+05:45,1706,50.705482,-1.918642,283,8589938384,51965,,,,,,,,,,16,98.9375,3.1657190635451506
SWWD,44,2026-07-20T13:46:59.145+05:45,2026-07-20T17:23:22.000+05:45,1504,51.069903,-1.7965,,8589938387,41902,,,,,,,,,,15,113.8,3.5063780260707635
SVCT,3,2026-07-20T14:34:14.663+05:45,2026-07-20T20:18:45.000+05:45,1742,50.64358,-1.168993,192,8589938394,52425,,,,,,,,,,8,128.875,3.074930362116992
TDTR,42,2026-07-20T13:58:01.936+05:45,2026-07-20T19:42:49.000+05:45,101,51.425017,-1.857986,57,8589938401,50269,,,,,,,,,,18,145.16666666666666,3.189354473386184
WDBC,35,2026-07-20T14:35:04.009+05:45,2026-07-20T20:19:45.000+05:45,1627,50.610343,-1.978657,261,8589938402,52485,,,,,,,,,,11,92.45454545454545,3.1657190635451506
WDBC,86,2026-07-20T13:59:42.436+05:45,2026-07-20T19:44:09.000+05:45,1644,50.913585,-1.443811,,8589938408,50349,,,,,,,,,,10,92.5,3.1657190635451506
SWWD,X5,2026-07-20T14:17:07.690+05:45,2026-07-20T20:02:01.000+05:45,1577,51.201862,-1.772684,159,8589938425,51421,,,,,,,,,,11,153.9090909090909,3.5063780260707635
UNIL,U1C,2026-07-20T14:25:08.856+05:45,2026-07-20T20:10:04.000+05:45,1215,50.91602,-1.402345,164,8589938427,51904,,,,,,,,,,20,114.0,1.630769230769231
WDBC,1B,2026-07-20T13:46:26.014+05:45,2026-07-20T19:31:17.000+05:45,235,50.725865,-1.842143,241,8589938460,49577,,,,,,,,,,13,118.07692307692308,3.1657190635451506
WDBC,17,2026-07-20T13:53:20.555+05:45,2026-07-20T19:37:46.000+05:45,1739,50.739499,-1.933844,36,8589938464,49966,,,,,,,,,,14,137.14285714285714,3.1657190635451506
UNIL,U1C,2026-07-20T14:16:51.137+05:45,2026-07-20T00:40:57.000+05:45,1227,50.896139,-1.403121,,8589938473,68157,,,,,,,,,,20,114.0,1.630769230769231
DAMY,6,2026-07-20T13:51:40.890+05:45,2026-07-20T19:36:27.000+05:45,3823,50.712784,-2.452917,72,8589938475,49887,,,,,,,,,,12,115.0,3.508187134502923
BLUS,17,2026-07-20T13:57:28.698+05:45,2026-07-20T19:42:18.000+05:45,1558,50.910443,-1.40166,341,8589938479,50238,BODS_PH1121126_302_20260830_132.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ353,2026-07-21T19:50:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,50,50700,462,14,124.21428571428571,2.940955284552847
SVCT,4,2026-07-20T14:25:08.856+05:45,2026-07-20T00:41:40.000+05:45,1309,50.732802,-1.159784,,8589938482,68200,,,,,,,,,,6,129.0,3.074930362116992
BLUS,9,2026-07-20T13:46:42.598+05:45,2026-07-20T19:31:23.000+05:45,284,50.826163,-1.353597,68,8589938487,49583,BODS_PH1121126_198_20260718_114.xml,PH1121126:198,BLUS:PH1121126:198:9,VJ132,2026-07-21T19:28:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,48,49380,203,6,118.5,2.940955284552847
SVCT,1,2026-07-20T13:46:26.014+05:45,2026-07-20T19:31:00.000+05:45,1653,50.698621,-1.294621,,8589938490,49560,,,,,,,,,,13,104.84615384615384,3.074930362116992
SWWD,8,2026-07-20T14:16:01.086+05:45,2026-07-20T20:00:52.000+05:45,1678,51.191012,-1.757952,95,8589938496,51352,,,,,,,,,,13,134.6153846153846,3.5063780260707635
WDBC,60,2026-07-20T14:03:17.787+05:45,2026-07-20T19:48:02.000+05:45,1822,50.691138,-1.936255,234,8589938499,50582,,,,,,,,,,7,106.0,3.1657190635451506
SWWD,37,2026-07-20T13:47:48.689+05:45,2026-07-20T19:03:48.000+05:45,152,51.04019,-1.70132,326,8589938500,47928,,,,,,,,,,12,156.0,3.5063780260707635
BLUS,PR1,2026-07-20T13:57:45.371+05:45,2026-07-19T20:30:43.000+05:45,1633,50.934522,-1.467276,,8589938511,53143,BODS_PH1121126_575_20260531_15.xml,PH1121126:575,BLUS:PH1121126:575:PR1,VJ123,2026-07-21T20:30:00.000+05:45,Saturday,2,53100,43,13,115.07692307692308,2.940955284552847
WDBC,14,2026-07-20T14:34:31.127+05:45,2026-07-20T20:18:58.000+05:45,1843,50.747921,-1.909318,209,8589938513,52438,,,,,,,,,,9,119.33333333333333,3.1657190635451506
SVCT,9,2026-07-20T14:12:42.220+05:45,2026-07-20T19:57:22.000+05:45,1302,50.701608,-1.288722,174,8589938520,51142,,,,,,,,,,4,125.75,3.074930362116992
WDBC,m2,2026-07-20T13:55:16.179+05:45,2026-07-20T19:40:06.000+05:45,1713,50.718152,-1.978621,,8589938526,50106,,,,,,,,,,15,108.66666666666667,3.1657190635451506
BLUS,NFG,2026-07-20T14:32:52.075+05:45,2026-07-20T20:17:46.000+05:45,1829,50.836608,-1.572514,176,8589938528,52366,,,,,,,,,,8,105.5,2.940955284552847
WDBC,11,2026-07-20T14:30:40.275+05:45,2026-07-20T20:15:15.000+05:45,247,50.768331,-1.898455,108,8589938535,52215,,,,,,,,,,8,146.625,3.1657190635451506
BLUS,5,2026-07-20T14:34:47.568+05:45,2026-07-20T17:16:08.000+05:45,269,50.970083,-1.351795,,8589938538,41468,BODS_PH1121126_200_20260718_118.xml,PH1121126:200,BLUS:PH1121126:200:5,VJ93,2026-07-21T17:14:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,17,41340,128,11,145.8181818181818,2.940955284552847
SVCT,3,2026-07-20T14:22:06.195+05:45,2026-07-20T20:06:52.000+05:45,1521,50.650877,-1.270897,117,8589938544,51712,,,,,,,,,,8,128.875,3.074930362116992
SWWD,88,2026-07-20T14:28:27.930+05:45,2026-07-20T20:12:54.000+05:45,2727,51.092229,-1.6653,48,8589938547,52074,,,,,,,,,,12,108.66666666666667,3.5063780260707635
BLUS,7,2026-07-20T14:04:57.214+05:45,2026-07-20T19:49:48.000+05:45,1753,50.921666,-1.441162,104,8589938572,50688,BODS_PH1121126_298_20260601_111.xml,PH1121126:298,BLUS:PH1121126:298:7,VJ142,2026-07-21T20:03:00.000+05:45,Saturday,24,51480,792,12,138.91666666666666,2.940955284552847
BLUS,61,2026-07-20T14:37:49.223+05:45,2026-07-20T19:41:19.000+05:45,273,50.914768,-1.397803,31,8589938576,50179,BODS_PH1121126_563_20260601_15.xml,PH1121126:563,BLUS:PH1121126:563:61,VJ4,2026-07-21T21:12:00.000+05:45,Saturday,25,55620,5441,12,127.66666666666667,2.940955284552847
TDTR,17,2026-07-20T14:14:38.419+05:45,2026-07-20T19:59:31.000+05:45,523,51.558478,-1.778614,248,8589938581,51271,,,,,,,,,,5,126.0,3.189354473386184
TDTR,80,2026-07-20T13:57:28.698+05:45,2026-07-20T19:07:51.000+05:45,1572,51.562396,-1.781448,261,8589938583,48171,,,,,,,,,,9,136.22222222222223,3.189354473386184
BLUS,12,2026-07-20T14:28:44.394+05:45,2026-07-20T20:13:31.000+05:45,2763,50.919846,-1.491008,128,8589938598,52111,BODS_PH1121126_197_20260718_113.xml,PH1121126:197,BLUS:PH1121126:197:12,VJ40,2026-07-21T20:25:00.000+05:45,Sunday,22,52800,689,16,126.3125,2.940955284552847
BLUS,2,2026-07-20T14:12:58.896+05:45,2026-07-20T19:57:50.000+05:45,1760,50.965682,-1.31365,92,8589938602,51170,BODS_PH1121126_203_20260830_125.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ66,2026-07-21T19:50:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,51,50700,470,7,93.0,2.940955284552847
TDTR,R23,2026-07-20T14:13:48.607+05:45,2026-07-20T19:58:32.000+05:45,1278,51.529501,-1.792367,,8589938613,51212,,,,,,,,,,5,139.0,3.189354473386184
UNIL,U1C,2026-07-20T14:32:52.075+05:45,2026-07-20T20:17:46.000+05:45,1219,50.938415,-1.391968,263,8589938615,52366,,,,,,,,,,20,114.0,1.630769230769231
BLUS,13,2026-07-20T14:30:56.689+05:45,2026-07-20T20:15:36.000+05:45,223,50.89802,-1.378356,,8589938617,52236,BODS_PH1121126_503_20260830_119.xml,PH1121126:503,BLUS:PH1121126:503:13,VJ58,2026-07-21T20:15:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,21,52200,36,14,130.21428571428572,2.940955284552847
TDTR,80,2026-07-20T14:02:11.407+05:45,2026-07-20T19:46:39.000+05:45,277,51.255469,-1.624344,75,8589938630,50499,,,,,,,,,,9,136.22222222222223,3.189354473386184
WDBC,33,2026-07-20T14:32:52.075+05:45,2026-07-20T20:17:29.000+05:45,1625,50.751238,-1.843399,,8589938634,52349,,,,,,,,,,7,126.42857142857143,3.1657190635451506
BLUS,17,2026-07-20T14:12:08.896+05:45,2026-07-20T19:56:54.000+05:45,1567,50.927664,-1.437038,156,8589938642,51114,BODS_PH1121126_302_20260601_125.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ1,2026-07-21T19:52:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,53,50820,294,14,124.21428571428571,2.940955284552847
WDBC,86,2026-07-20T13:50:34.519+05:45,2026-07-20T19:27:39.000+05:45,1646,50.75964,-1.538545,,8589938664,49359,,,,,,,,,,10,92.5,3.1657190635451506
SWWD,PD3,2026-07-20T14:00:15.584+05:45,2026-07-20T19:45:12.000+05:45,2748,51.13063,-1.735267,134,8589938665,50412,,,,,,,,,,7,122.57142857142857,3.5063780260707635
SVCT,9,2026-07-20T13:58:51.599+05:45,2026-07-20T19:43:39.000+05:45,1313,50.702295,-1.285093,258,8589938666,50319,,,,,,,,,,4,125.75,3.074930362116992
BLUS,635,2026-07-20T14:33:41.663+05:45,2026-07-20T20:18:18.000+05:45,270,51.002692,-1.376716,103,8589938669,52398,BODS_PH1121126_185_20260328_109.xml,PH1121126:185,BLUS:PH1121126:185:635,VJ2,2026-07-21T15:05:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,25,33600,18798,7,105.42857142857143,2.940955284552847
SWWD,44,2026-07-20T13:51:24.315+05:45,2026-07-20T18:45:37.000+05:45,1579,51.061584,-1.794869,322,8589938679,46837,,,,,,,,,,15,113.8,3.5063780260707635
SVCT,7,2026-07-20T14:35:36.893+05:45,2026-07-20T20:20:26.000+05:45,1650,50.686407,-1.534035,35,8589938683,52526,,,,,,,,,,14,157.28571428571428,3.074930362116992
WDBC,1C,2026-07-20T14:28:27.930+05:45,2026-07-20T19:03:37.000+05:45,2271,50.719247,-1.876206,,8589938706,47917,,,,,,,,,,10,128.0,3.1657190635451506
BLUS,17,2026-07-20T13:51:24.315+05:45,2026-07-20T19:36:17.000+05:45,1550,50.926141,-1.441677,,8589938707,49877,BODS_PH1121126_302_20260601_125.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ216,2026-07-21T19:32:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,53,49620,257,14,124.21428571428571,2.940955284552847
WDBC,15,2026-07-20T14:04:24.068+05:45,2026-07-20T19:49:03.000+05:45,1147,50.745738,-1.90649,285,8589938726,50643,,,,,,,,,,10,136.5,3.1657190635451506
BLUS,7,2026-07-20T14:35:53.342+05:45,2026-07-20T20:20:40.000+05:45,1751,50.917374,-1.427096,320,8589938731,52540,BODS_PH1121126_298_20260830_119.xml,PH1121126:298,BLUS:PH1121126:298:7,VJ43,2026-07-21T20:15:00.000+05:45,Saturday,46,52200,340,12,138.91666666666666,2.940955284552847
TDTR,12,2026-07-20T13:48:21.594+05:45,2026-07-20T19:32:56.000+05:45,2718,51.577975,-1.784632,205,8589938732,49676,,,,,,,,,,12,118.0,3.189354473386184
SWWD,101,2026-07-20T14:37:32.762+05:45,2026-07-20T20:22:11.000+05:45,7931,51.364442,-1.972241,232,8589938733,52631,,,,,,,,,,12,122.08333333333333,3.5063780260707635
WDBC,17,2026-07-20T13:47:15.639+05:45,2026-07-20T19:32:10.000+05:45,1193,50.743359,-1.911698,193,8589938746,49630,,,,,,,,,,14,137.14285714285714,3.1657190635451506
SVCT,212,2026-07-20T14:15:11.585+05:45,2026-07-20T19:59:50.000+05:45,7103,50.646375,-1.177716,259,8589938749,51290,,,,,,,,,,10,143.3,3.074930362116992
BLUS,5,2026-07-20T14:00:15.584+05:45,2026-07-20T19:44:41.000+05:45,1810,50.969744,-1.351969,344,8589938751,50381,BODS_PH1121126_200_20260830_120.xml,PH1121126:200,BLUS:PH1121126:200:5,VJ53,2026-07-21T19:45:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,35,50400,19,11,145.8181818181818,2.940955284552847
DAMY,20,2026-07-20T14:01:05.161+05:45,2026-07-20T16:31:58.000+05:45,2732,50.855958,-2.163726,,8589938763,38818,,,,,,,,,,12,120.41666666666667,3.508187134502923
SVCT,39,2026-07-20T14:15:28.101+05:45,2026-07-20T19:16:28.000+05:45,3807,50.698104,-1.29411,,8589938771,48688,,,,,,,,,,12,121.83333333333333,3.074930362116992
WDBC,3,2026-07-20T13:53:03.793+05:45,2026-07-20T19:37:32.000+05:45,1150,50.763326,-1.997591,328,8589938780,49952,,,,,,,,,,10,115.1,3.1657190635451506
UNIL,U6C,2026-07-20T14:30:56.689+05:45,2026-07-20T20:15:23.000+05:45,1211,50.936358,-1.396868,,8589938805,52223,,,,,,,,,,16,129.75,1.630769230769231
WDBC,3,2026-07-20T13:48:21.594+05:45,2026-07-20T19:33:14.000+05:45,1150,50.753401,-1.997571,354,8589938806,49694,,,,,,,,,,10,115.1,3.1657190635451506
DAMY,6,2026-07-20T14:12:42.220+05:45,2026-07-20T19:26:51.000+05:45,3831,50.712262,-2.458399,,8589938809,49311,,,,,,,,,,12,115.0,3.508187134502923
BLUS,12,2026-07-20T14:14:38.419+05:45,2026-07-20T19:59:30.000+05:45,2763,50.924358,-1.512002,205,8589938832,51270,BODS_PH1121126_197_20260412_110.xml,PH1121126:197,BLUS:PH1121126:197:12,VJ195,2026-07-21T19:50:00.000+05:45,Saturday,33,50700,570,16,126.3125,2.940955284552847
UNIL,U6C,2026-07-20T13:58:18.490+05:45,2026-07-20T19:42:56.000+05:45,1226,50.932218,-1.42269,50,8589938871,50276,,,,,,,,,,16,129.75,1.630769230769231
SQ,TW2,2026-07-20T14:22:39.327+05:45,2026-07-20T19:44:30.000+05:45,9502,50.732901,-1.159578,,8589938872,50370,,,,,,,,,,11,106.9090909090909,
BLUS,17,2026-07-20T14:11:02.586+05:45,2026-07-20T19:55:30.000+05:45,1550,50.934537,-1.462249,237,8589938887,51030,BODS_PH1121126_302_20260601_125.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ1,2026-07-21T19:52:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,53,50820,210,14,124.21428571428571,2.940955284552847
BLUS,18,2026-07-20T14:20:59.984+05:45,2026-07-20T20:05:51.000+05:45,1564,50.906646,-1.406751,,8589938893,51651,BODS_PH1121126_195_20260718_122.xml,PH1121126:195,BLUS:PH1121126:195:18,VJ128,2026-07-21T20:07:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,55,51720,69,10,138.6,2.940955284552847
BLUS,20,2026-07-20T14:07:43.066+05:45,2026-07-20T19:52:23.000+05:45,227,50.925364,-1.37576,351,8589938920,50843,BODS_PH1121126_507_20260718_108.xml,PH1121126:507,BLUS:PH1121126:507:20,VJ325,2026-07-21T19:55:00.000+05:45,Sunday,20,51000,157,9,136.88888888888889,2.940955284552847
SWWD,29,2026-07-20T14:25:08.856+05:45,2026-07-20T20:09:51.000+05:45,159,51.00447,-2.096559,124,8589938932,51891,,,,,,,,,,9,120.0,3.5063780260707635
SWWD,R1,2026-07-20T14:10:29.194+05:45,2026-07-20T19:55:26.000+05:45,1339,51.053537,-1.793499,343,8589938935,51026,,,,,,,,,,11,114.54545454545455,3.5063780260707635
SVCT,1,2026-07-20T14:38:05.833+05:45,2026-07-20T20:22:50.000+05:45,1348,50.762154,-1.298546,,8589938947,52670,,,,,,,,,,13,104.84615384615384,3.074930362116992
SWWD,906,2026-07-20T14:15:28.101+05:45,2026-07-20T20:00:00.000+05:45,1134,50.994792,-1.758629,354,8589938952,51300,,,,,,,,,,17,142.52941176470588,3.5063780260707635
SQ,TB1,2026-07-20T14:14:38.419+05:45,2026-07-20T19:59:11.000+05:45,9401,50.902284,-1.405143,,8589938955,51251,,,,,,,,,,11,119.9090909090909,
WDBC,m1,2026-07-20T14:27:38.341+05:45,2026-07-20T20:12:25.000+05:45,1729,50.727268,-1.86545,,8589938964,52045,,,,,,,,,,13,138.6153846153846,3.1657190635451506
SVCT,12,2026-07-20T14:14:54.990+05:45,2026-07-20T19:59:45.000+05:45,1648,50.691065,-1.316045,40,8589938971,51285,,,,,,,,,,14,107.42857142857143,3.074930362116992
BLUS,3,2026-07-20T14:32:19.323+05:45,2026-07-20T14:38:45.000+05:45,1129,50.911444,-1.388202,196,8589938976,32025,BODS_PH1121126_202_20260718_134.xml,PH1121126:202,BLUS:PH1121126:202:3,VJ17,2026-07-21T14:40:00.000+05:45,Sunday,70,32100,75,10,127.2,2.940955284552847
BLUS,7,2026-07-20T14:19:53.443+05:45,2026-07-20T20:04:46.000+05:45,1751,50.905397,-1.401021,345,8589938981,51586,BODS_PH1121126_298_20260830_119.xml,PH1121126:298,BLUS:PH1121126:298:7,VJ137,2026-07-21T20:04:00.000+05:45,Saturday,56,51540,46,12,138.91666666666666,2.940955284552847
UNIL,U1A,2026-07-20T13:55:16.179+05:45,2026-07-20T19:40:01.000+05:45,1203,50.919008,-1.404042,344,8589938986,50101,,,,,,,,,,12,150.58333333333334,1.630769230769231
SVCT,7,2026-07-20T14:05:13.655+05:45,2026-07-20T17:47:45.000+05:45,1515,50.698063,-1.294334,,8589938990,43365,,,,,,,,,,14,157.28571428571428,3.074930362116992
TDTR,16,2026-07-20T14:00:32.028+05:45,2026-07-20T19:45:08.000+05:45,216,51.606813,-1.796637,312,8589938993,50408,,,,,,,,,,13,113.92307692307692,3.189354473386184
BLUS,2,2026-07-20T14:39:11.719+05:45,2026-07-20T20:23:52.000+05:45,1758,50.903053,-1.403308,,8589939008,52732,BODS_PH1121126_203_20260601_118.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ89,2026-07-21T20:20:00.000+05:45,Saturday,50,52500,232,7,93.0,2.940955284552847
SWWD,X5,2026-07-20T14:03:50.743+05:45,2026-07-20T19:48:38.000+05:45,1642,51.204307,-1.782784,306,8589939012,50618,,,,,,,,,,11,153.9090909090909,3.5063780260707635
SWWD,44,2026-07-20T13:53:03.793+05:45,2026-07-20T17:23:22.000+05:45,1504,51.069903,-1.7965,,8589939020,41902,,,,,,,,,,15,113.8,3.5063780260707635
BLUS,3,2026-07-20T14:05:13.655+05:45,2026-07-20T19:50:03.000+05:45,2747,50.946986,-1.295704,1,8589939021,50703,BODS_PH1121126_202_20260601_129.xml,PH1121126:202,BLUS:PH1121126:202:3,VJ28,2026-07-21T20:10:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,70,51900,1197,10,127.2,2.940955284552847
BLUS,1,2026-07-20T14:29:34.233+05:45,2026-07-20T19:58:07.000+05:45,1813,50.903134,-1.403295,,8589939023,51187,BODS_PH1121126_204_20260830_124.xml,PH1121126:204,BLUS:PH1121126:204:1,VJ118,2026-07-21T19:55:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,43,51000,187,11,159.9090909090909,2.940955284552847
SVCT,204,2026-07-20T14:23:45.622+05:45,2026-07-20T20:08:19.000+05:45,1515,50.69678,-1.313578,,8589939025,51799,,,,,,,,,,11,145.63636363636363,3.074930362116992
BLUS,13,2026-07-20T14:05:29.987+05:45,2026-07-20T19:50:12.000+05:45,2753,50.902315,-1.405422,,8589939034,50712,BODS_PH1121126_503_20260830_119.xml,PH1121126:503,BLUS:PH1121126:503:13,VJ113,2026-07-21T19:37:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,31,49920,792,14,130.21428571428572,2.940955284552847
BLUS,17,2026-07-20T13:56:55.713+05:45,2026-07-20T19:41:18.000+05:45,1558,50.908904,-1.401555,359,8589939040,50178,BODS_PH1121126_302_20260830_132.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ353,2026-07-21T19:50:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,50,50700,522,14,124.21428571428571,2.940955284552847
TDTR,5,2026-07-20T14:03:01.130+05:45,2026-07-20T19:47:55.000+05:45,1663,51.574384,-1.801449,2,8589939060,50575,,,,,,,,,,13,153.76923076923077,3.189354473386184
SWWD,101,2026-07-20T14:07:59.661+05:45,2026-07-20T19:52:47.000+05:45,7931,51.340222,-1.773755,302,8589939061,50867,,,,,,,,,,12,122.08333333333333,3.5063780260707635
WDBC,24,2026-07-20T13:47:15.639+05:45,2026-07-20T19:32:01.000+05:45,1536,50.755816,-1.805104,25,8589939070,49621,,,,,,,,,,14,141.71428571428572,3.1657190635451506
WDBC,81,2026-07-20T14:06:03.275+05:45,2026-07-20T19:50:37.000+05:45,1819,50.719804,-1.875507,142,8589939099,50737,,,,,,,,,,9,116.66666666666667,3.1657190635451506
TDTR,5,2026-07-20T13:47:32.244+05:45,2026-07-20T18:21:50.000+05:45,1573,51.558872,-1.780801,,8589939105,45410,,,,,,,,,,13,153.76923076923077,3.189354473386184
BLUS,17,2026-07-20T14:19:20.193+05:45,2026-07-20T20:04:10.000+05:45,1569,50.940392,-1.452621,,8589939117,51550,BODS_PH1121126_302_20260830_132.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ368,2026-07-21T20:10:00.000+05:45,Saturday,50,51900,350,14,124.21428571428571,2.940955284552847
WDBC,9,2026-07-20T14:08:32.993+05:45,2026-07-20T19:53:11.000+05:45,2254,50.734556,-2.032407,106,8589939126,50891,,,,,,,,,,7,87.28571428571429,3.1657190635451506
WDBC,m1,2026-07-20T14:06:36.625+05:45,2026-07-20T19:51:19.000+05:45,1716,50.717057,-1.873784,232,8589939127,50779,,,,,,,,,,13,138.6153846153846,3.1657190635451506
BLUS,21,2026-07-20T13:46:42.598+05:45,2026-07-20T19:16:55.000+05:45,2753,50.943423,-1.451544,,8589939163,48715,BODS_PH1121126_562_20260601_20.xml,PH1121126:562,BLUS:PH1121126:562:21,VJ11,2026-07-21T14:20:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,7,30900,17815,13,150.46153846153845,2.940955284552847
SWWD,X5,2026-07-20T13:52:30.529+05:45,2026-07-20T19:37:19.000+05:45,1642,51.182113,-1.783001,1,8589939173,49939,,,,,,,,,,11,153.9090909090909,3.5063780260707635
WDBC,5,2026-07-20T14:17:40.810+05:45,2026-07-20T20:02:34.000+05:45,1696,50.728471,-1.869104,335,8589939175,51454,,,,,,,,,,9,145.22222222222223,3.1657190635451506
WDBC,A,2026-07-20T14:27:38.341+05:45,2026-07-20T20:12:15.000+05:45,1589,50.745621,-1.711281,176,8589939182,52035,,,,,,,,,,8,110.5,3.1657190635451506
SWWD,X7R,2026-07-20T14:07:09.895+05:45,2026-07-20T19:51:36.000+05:45,1505,50.985388,-1.500315,57,8589939189,50796,,,,,,,,,,15,114.0,3.5063780260707635
WDBC,m2,2026-07-20T14:06:03.275+05:45,2026-07-20T19:50:41.000+05:45,1714,50.723444,-1.962405,,8589939190,50741,,,,,,,,,,15,108.66666666666667,3.1657190635451506
WDBC,m1,2026-07-20T14:32:02.837+05:45,2026-07-20T20:16:01.000+05:45,1726,50.719053,-1.87593,,8589939195,52261,,,,,,,,,,13,138.6153846153846,3.1657190635451506
